date,ads
1971-08-19,-0.2673113583413389
1971-08-20,-0.22750578096101493
1971-08-21,-0.18575087072938698
1971-08-22,-0.1420289058857826
1971-08-23,-0.09665817144140171
1971-08-24,-0.049619410995190516
1971-08-25,-0.0008926601968403669
1971-08-26,0.04954276172655031
1971-08-27,0.10170826074787914
1971-08-28,0.15562597712523585
1971-08-29,0.21131879479874552
1971-08-30,0.27181096524860404
1971-08-31,0.3371281627670411
1971-09-01,0.40729810950064493
1971-09-02,0.47606026510982197
1971-09-03,0.5434438138619624
1971-09-04,0.6094773549114574
1971-09-05,0.674188914437847
1971-09-06,0.7331880440584695
1971-09-07,0.7864997843840998
1971-09-08,0.8341467621644504
1971-09-09,0.8761491998914956
1971-09-10,0.9125249243823671
1971-09-11,0.9432893743454748
1971-09-12,0.9684556069330548
1971-09-13,0.9896934606362862
1971-09-14,1.007011949297097
1971-09-15,1.020418423287206
1971-09-16,1.0299185726277906
1971-09-17,1.0355164294044685
1971-09-18,1.0372143694786051
1971-09-19,1.0350131134956888
1971-09-20,1.0296304086032273
1971-09-21,1.0210639702553468
1971-09-22,1.0093101626552183
1971-09-23,0.99436399721194
1971-09-24,0.9762191304232631
1971-09-25,0.95486786118326
1971-09-26,0.9303011275137962
1971-09-27,0.9018100118330686
1971-09-28,0.8693824218450912
1971-09-29,0.8330045945220963
1971-09-30,0.7926610902631822
1971-10-01,0.7483347863413882
1971-10-02,0.7059025124028391
1971-10-03,0.665346259197859
1971-10-04,0.6276602781229581
1971-10-05,0.5928285743661819
1971-10-06,0.5608363645376396
1971-10-07,0.5316700703950878
1971-10-08,0.5053173130810062
1971-10-09,0.4817669078687226
1971-10-10,0.46100885941535097
1971-10-11,0.4417532998284042
1971-10-12,0.4239920565979495
1971-10-13,0.4077175914368718
1971-10-14,0.39292299708144895
1971-10-15,0.3796019943597472
1971-10-16,0.3677489295265939
1971-10-17,0.3573587718639956
1971-10-18,0.3488147686782229
1971-10-19,0.34211329369445403
1971-10-20,0.33725150264993886
1971-10-21,0.3342273320868263
1971-10-22,0.33303949847638514
1971-10-23,0.33368749767424405
1971-10-24,0.3361716047064214
1971-10-25,0.34021489164626123
1971-10-26,0.34581907455932515
1971-10-27,0.3529865319919401
1971-10-28,0.36172030598070815
1971-10-29,0.37202410334361924
1971-10-30,0.38390229725331027
1971-10-31,0.3973599290931424
1971-11-01,0.41372578195056703
1971-11-02,0.430705550568505
1971-11-03,0.4483064415579651
1971-11-04,0.46653592514881975
1971-11-05,0.4854017383603465
1971-11-06,0.5049118882849994
1971-11-07,0.5250746554868067
1971-11-08,0.5448372567820273
1971-11-09,0.5642080798809569
1971-11-10,0.5831953462140594
1971-11-11,0.6018071144213348
1971-11-12,0.6200512837725944
1971-11-13,0.637935597520096
1971-11-14,0.6554676461849609
1971-11-15,0.6719761338823955
1971-11-16,0.6874680672007618
1971-11-17,0.7019500212789612
1971-11-18,0.7154281425970808
1971-11-19,0.7279081515851009
1971-11-20,0.73939534505078
1971-11-21,0.7498945984277449
1971-11-22,0.7605383113513873
1971-11-23,0.7713310012624606
1971-11-24,0.7822772488310354
1971-11-25,0.7933816999006452
1971-11-26,0.8046490674600895
1971-11-27,0.816084133643738
1971-11-28,0.8276917517611786
1971-11-29,0.8402679466953936
1971-11-30,0.853818056077708
1971-12-01,0.8683478308915197
1971-12-02,0.8845949438026242
1971-12-03,0.9025662904658083
1971-12-04,0.9222694983409994
1971-12-05,0.9437129299305353
1971-12-06,0.9651171536690882
1971-12-07,0.9864912540099199
1971-12-08,1.0078443026212192
1971-12-09,1.0291853622363267
1971-12-10,1.0505234905001744
1971-12-11,1.0718677438135586
1971-12-12,1.0932271811768912
1971-12-13,1.114972299454398
1971-12-14,1.1371123277829587
1971-12-15,1.1596566629085163
1971-12-16,1.1826148731742774
1971-12-17,1.205996702581738
1971-12-18,1.2298120749262695
1971-12-19,1.2540710980090066
1971-12-20,1.2781507800840792
1971-12-21,1.3020613411318558
1971-12-22,1.3258129293537828
1971-12-23,1.3494156254795215
1971-12-24,1.372879447045445
1971-12-25,1.3962143526463133
1971-12-26,1.419430246161936
1971-12-27,1.4452708906375324
1971-12-28,1.4737472534471072
1971-12-29,1.5048714206251828
1971-12-30,1.5386566019963956
1971-12-31,1.5751171367820551
1972-01-01,1.6142684996860432
1972-01-02,1.651995653006412
1972-01-03,1.6875124629398128
1972-01-04,1.7208340036512242
1972-01-05,1.751974417582014
1972-01-06,1.7809469214523197
1972-01-07,1.807763811870537
1972-01-08,1.832436470552285
1972-01-09,1.8549753691510755
1972-01-10,1.8726365327033028
1972-01-11,1.8854274570199254
1972-01-12,1.8933535708684404
1972-01-13,1.896418238276981
1972-01-14,1.8946227599620862
1972-01-15,1.8879663738807584
1972-01-16,1.8764462549070318
1972-01-17,1.8626501479616908
1972-01-18,1.8465721976542158
1972-01-19,1.828205580126386
1972-01-20,1.8075425001560728
1972-01-21,1.7845741878487664
1972-01-22,1.7592908949154276
1972-01-23,1.7316818905350837
1972-01-24,1.7014081001187173
1972-01-25,1.668456674761483
1972-01-26,1.6328136291076283
1972-01-27,1.594463835414781
1972-01-28,1.553391017133383
1972-01-29,1.5095777419985414
1972-01-30,1.463005414631367
1972-01-31,1.413671761154899
1972-02-01,1.3615558432125432
1972-02-02,1.3124181797859604
1972-02-03,1.2662379157013177
1972-02-04,1.2229954509742451
1972-02-05,1.182672432491143
1972-02-06,1.1452517462196934
1972-02-07,1.1099185261041138
1972-02-08,1.076657775899239
1972-02-09,1.045455378964615
1972-02-10,1.0162980922730669
1972-02-11,0.989173540790047
1972-02-12,0.9640702122213831
1972-02-13,0.9409774521271894
1972-02-14,0.9199474735871792
1972-02-15,0.9009713509865067
1972-02-16,0.8840410304148323
1972-02-17,0.8691493262480556
1972-02-18,0.8562899180985675
1972-02-19,0.845457348132729
1972-02-20,0.8366470187544416
1972-02-21,0.830022180685986
1972-02-22,0.8255800221911117
1972-02-23,0.8233186579138382
1972-02-24,0.8232371280782662
1972-02-25,0.8253353980812261
1972-02-26,0.8296143584775921
1972-02-27,0.8360758253582542
1972-02-28,0.8450427778938888
1972-02-29,0.8565190218689155
1972-03-01,0.8705094280697401
1972-03-02,0.8840792606165327
1972-03-03,0.8972342788636642
1972-03-04,0.9099800661086133
1972-03-05,0.9223220319616487
1972-03-06,0.9344612369073335
1972-03-07,0.9464028331082187
1972-03-08,0.9581518888570811
1972-03-09,0.9697133907280256
1972-03-10,0.9810922456929039
1972-03-11,0.9922932832039482
1972-03-12,1.0033212572435035
1972-03-13,1.0139687669645854
1972-03-14,1.0242403314193962
1972-03-15,1.0341403101001734
1972-03-16,1.0436729047894582
1972-03-17,1.0528421613434322
1972-03-18,1.0616519714090735
1972-03-19,1.0701060740758608
1972-03-20,1.078034074412069
1972-03-21,1.0854393372465008
1972-03-22,1.0923250055459333
1972-03-23,1.0986940017490694
1972-03-24,1.1045490290068873
1972-03-25,1.1098925723299213
1972-03-26,1.1147268996429593
1972-03-27,1.1188727445624098
1972-03-28,1.122331866681841
1972-03-29,1.1251057341335984
1972-03-30,1.1271955242119187
1972-03-31,1.1286021238725965
1972-04-01,1.1293261301094328
1972-04-02,1.1290944707625155
1972-04-03,1.1289059583010725
1972-04-04,1.128760512716006
1972-04-05,1.1286580722768067
1972-04-06,1.1285985935053562
1972-04-07,1.1285820511574725
1972-04-08,1.128608438212196
1972-04-09,1.1286777658688099
1972-04-10,1.1273905271985216
1972-04-11,1.1247461758671276
1972-04-12,1.1207435895500628
1972-04-13,1.1153810694560629
1972-04-14,1.108656339606154
1972-04-15,1.1005665458676768
1972-04-16,1.0911082547429243
1972-04-17,1.0809390795442861
1972-04-18,1.07005470423592
1972-04-19,1.058450509234328
1972-04-20,1.0461215694476946
1972-04-21,1.0330626521855644
1972-04-22,1.0192682149379644
1972-04-23,1.0047324030230342
1972-04-24,0.9897119116295406
1972-04-25,0.9742003657095626
1972-04-26,0.9581911818001506
1972-04-27,0.9416775652291516
1972-04-28,0.9246525072313905
1972-04-29,0.9071087819739866
1972-04-30,0.8890389434895412
1972-05-01,0.87042856334217
1972-05-02,0.8527068650892018
1972-05-03,0.8358663272273351
1972-05-04,0.8198998022383516
1972-05-05,0.8048005135555416
1972-05-06,0.7905620526875713
1972-05-07,0.7771783764985685
1972-05-08,0.7641369588538277
1972-05-09,0.7514322646706231
1972-05-10,0.7390589017795433
1972-05-11,0.7270116186359272
1972-05-12,0.715285302090988
1972-05-13,0.70387497522167
1972-05-14,0.6927757952183291
1972-05-15,0.6822430390243341
1972-05-16,0.6722722362915641
1972-05-17,0.6628591551780927
1972-05-18,0.6539998005520955
1972-05-19,0.6456904122962228
1972-05-20,0.6379274637117176
1972-05-21,0.6307076600216028
1972-05-22,0.6239776240999819
1972-05-23,0.6177344995621749
1972-05-24,0.6119756366800826
1972-05-25,0.6066985912575809
1972-05-26,0.601901123593147
1972-05-27,0.597581197529277
1972-05-28,0.5937369795882937
1972-05-29,0.5902264800445486
1972-05-30,0.5870482089599143
1972-05-31,0.5842008174017932
1972-06-01,0.5816830968705993
1972-06-02,0.5772638232523006
1972-06-03,0.5709411209037936
1972-06-04,0.5627123063222947
1972-06-05,0.5528837466413095
1972-06-06,0.5414512703901897
1972-06-07,0.5284100253585753
1972-06-08,0.5137544765370015
1972-06-09,0.49747840376771196
1972-06-10,0.479574899104678
1972-06-11,0.4600363638817047
1972-06-12,0.4389807142397413
1972-06-13,0.41639901366852583
1972-06-14,0.3922816779660834
1972-06-15,0.3666184711709659
1972-06-16,0.33939850121787146
1972-06-17,0.31061021531479666
1972-06-18,0.28024139503976103
1972-06-19,0.24844588159457753
1972-06-20,0.2152101802195492
1972-06-21,0.18052018490553143
1972-06-22,0.14436117240701116
1972-06-23,0.10671779599321823
1972-06-24,0.06757407893461259
1972-06-25,0.026913407721987664
1972-06-26,-0.012877857941652443
1972-06-27,-0.05181660640029098
1972-06-28,-0.08991936416966587
1972-06-29,-0.12720230295151044
1972-06-30,-0.16368124649720173
1972-07-01,-0.1993716773237308
1972-07-02,-0.22720530481589296
1972-07-03,-0.25249023180506724
1972-07-04,-0.27523718980575695
1972-07-05,-0.2954558331590563
1972-07-06,-0.3131547431301781
1972-07-07,-0.32834143155054374
1972-07-08,-0.34102234400598064
1972-07-09,-0.3512028625723783
1972-07-10,-0.35557095675731404
1972-07-11,-0.35412848048214274
1972-07-12,-0.34687482152618926
1972-07-13,-0.3338069012669082
1972-07-14,-0.31491917337324404
1972-07-15,-0.29020362145163947
1972-07-16,-0.25964975564368886
1972-07-17,-0.22607767267791107
1972-07-18,-0.18947312377694522
1972-07-19,-0.14982057311394947
1972-07-20,-0.10710319121883186
1972-07-21,-0.06130284783542994
1972-07-22,-0.012400104226607561
1972-07-23,0.03962579507600289
1972-07-24,0.0953854989089809
1972-07-25,0.1549026729950174
1972-07-26,0.2182025778150762
1972-07-27,0.2853120793295355
1972-07-28,0.356259660380727
1972-07-29,0.43107543278172206
1972-07-30,0.5097911500964899
1972-07-31,0.5939300563819707
1972-08-01,0.683527862158249
1972-08-02,0.7688421100463266
1972-08-03,0.8499090094087602
1972-08-04,0.9267629669340327
1972-08-05,0.9994366012395588
1972-08-06,1.0679607567157892
1972-08-07,1.132101793461974
1972-08-08,1.191886934434557
1972-08-09,1.247341553845918
1972-08-10,1.2984891879337823
1972-08-11,1.345351544950551
1972-08-12,1.3879485143767905
1972-08-13,1.426298175362795
1972-08-14,1.4610827949908032
1972-08-15,1.4923171366671009
1972-08-16,1.520014456976958
1972-08-17,1.5441865113110373
1972-08-18,1.564843558854654
1972-08-19,1.5819943669420131
1972-08-20,1.5956462147772768
1972-08-21,1.6056439700445098
1972-08-22,1.6119918760249239
1972-08-23,1.6146926269183137
1972-08-24,1.6137473689865374
1972-08-25,1.609155701040016
1972-08-26,1.60091567426746
1972-08-27,1.589023791408749
1972-08-28,1.5730151647471444
1972-08-29,1.5528829998470028
1972-08-30,1.5286187521465886
1972-08-31,1.5002121233315662
1972-09-01,1.46765105696415
1972-09-02,1.4371834753309638
1972-09-03,1.4087964472776342
1972-09-04,1.3826816598478464
1972-09-05,1.3588280293149126
1972-09-06,1.3372254316400278
1972-09-07,1.3178646981753903
1972-09-08,1.300737611772813
1972-09-09,1.2858369032961736
1972-09-10,1.273156248536223
1972-09-11,1.2625899113525092
1972-09-12,1.2541334071443544
1972-09-13,1.2477831467735496
1972-09-14,1.2435364350410423
1972-09-15,1.2413914695430304
1972-09-16,1.2413473399059787
1972-09-17,1.2434040274002376
1972-09-18,1.24747146094477
1972-09-19,1.2535513668535212
1972-09-20,1.2616463255807864
1972-09-21,1.271759772816414
1972-09-22,1.2838960009439946
1972-09-23,1.2980601608626472
1972-09-24,1.3142582641731835
1972-09-25,1.332460906384227
1972-09-26,1.3526758131229455
1972-09-27,1.374911564068646
1972-09-28,1.399177596594189
1972-09-29,1.4254842097714329
1972-09-30,1.4538425687423995
1972-10-01,1.4842647094580212
1972-10-02,1.513779049090107
1972-10-03,1.542398114214824
1972-10-04,1.5701340514328952
1972-10-05,1.596998632524902
1972-10-06,1.6230032594475012
1972-10-07,1.6481589691726841
1972-10-08,1.672476438372125
1972-10-09,1.6948554938803413
1972-10-10,1.715305633892004
1972-10-11,1.7338355379249233
1972-10-12,1.7504530705038392
1972-10-13,1.7651652844983121
1972-10-14,1.777978424116123
1972-10-15,1.7888979275534624
1972-10-16,1.798837026422183
1972-10-17,1.807799939108349
1972-10-18,1.8157904696817742
1972-10-19,1.8228120095105549
1972-10-20,1.8288675387004498
1972-10-21,1.8339596273597036
1972-10-22,1.8380904366898627
1972-10-23,1.83990105166617
1972-10-24,1.8393922407559784
1972-10-25,1.8365637880080343
1972-10-26,1.8314144929608258
1972-10-27,1.8239421701330776
1972-10-28,1.814143648096182
1972-10-29,1.8020147681281702
1972-10-30,1.7895272376582638
1972-10-31,1.7766757566864113
1972-11-01,1.763454870743455
1972-11-02,1.751406844797258
1972-11-03,1.7405265653837696
1972-11-04,1.7308094146578854
1972-11-05,1.7222512684335243
1972-11-06,1.7133106558454112
1972-11-07,1.7039837822884163
1972-11-08,1.6942666892192189
1972-11-09,1.6841552524762085
1972-11-10,1.6736451805290957
1972-11-11,1.6627320126574843
1972-11-12,1.6514111170576384
1972-11-13,1.6415746682973362
1972-11-14,1.6332184915576204
1972-11-15,1.6263390402816071
1972-11-16,1.620933394669244
1972-11-17,1.616999260438079
1972-11-18,1.6145349678495136
1972-11-19,1.6135394710001263
1972-11-20,1.6110718462775426
1972-11-21,1.6071310463641058
1972-11-22,1.6017153986921449
1972-11-23,1.5948226047341008
1972-11-24,1.586449739026974
1972-11-25,1.5765932479306928
1972-11-26,1.565248948119864
1972-11-27,1.5535973773657354
1972-11-28,1.541633590469115
1972-11-29,1.5293525097189749
1972-11-30,1.5167489227373547
1972-12-01,1.5038174802671038
1972-12-02,1.4905825701352637
1972-12-03,1.477038575136371
1972-12-04,1.464759375237403
1972-12-05,1.453739758858676
1972-12-06,1.4439750490172174
1972-12-07,1.4354611013417453
1972-12-08,1.4281943023136998
1972-12-09,1.422171567733581
1972-12-10,1.4173903414119442
1972-12-11,1.4131880169341566
1972-12-12,1.4095628107354052
1972-12-13,1.4065131841933756
1972-12-14,1.4040378429752225
1972-12-15,1.402135736488228
1972-12-16,1.4008060574339032
1972-12-17,1.4000482414653521
1972-12-18,1.3985933602770568
1972-12-19,1.396440796383407
1972-12-20,1.3935896361859315
1972-12-21,1.390038669585545
1972-12-22,1.385786389468955
1972-12-23,1.380830991069007
1972-12-24,1.3751703711986982
1972-12-25,1.368595736007798
1972-12-26,1.3611042950673313
1972-12-27,1.3526928688345157
1972-12-28,1.3433578873032905
1972-12-29,1.3330953884891206
1972-12-30,1.321901016747439
1972-12-31,1.3097700209250096
1973-01-01,1.297670620189175
1973-01-02,1.2864594258259254
1973-01-03,1.2761316795421105
1973-01-04,1.2666829980006105
1973-01-05,1.2581093709599465
1973-01-06,1.2504071595722404
1973-01-07,1.2435730948388017
1973-01-08,1.2384230514427175
1973-01-09,1.2349548435850957
1973-01-10,1.2331669992773897
1973-01-11,1.2330587597166525
1973-01-12,1.2346300789634825
1973-01-13,1.237881623922526
1973-01-14,1.242814774625527
1973-01-15,1.247856386491971
1973-01-16,1.2530085992998727
1973-01-17,1.2582735997688737
1973-01-18,1.2636536224883366
1973-01-19,1.2691509508657581
1973-01-20,1.2747679180959004
1973-01-21,1.2805069081510534
1973-01-22,1.2864027206297868
1973-01-23,1.292457857852837
1973-01-24,1.2986748897620886
1973-01-25,1.3050564550113188
1973-01-26,1.3116052620861032
1973-01-27,1.3183240904533602
1973-01-28,1.325215791741022
1973-01-29,1.3335977981925233
1973-01-30,1.3434736673274825
1973-01-31,1.354847590695785
1973-02-01,1.3677243956565794
1973-02-02,1.3790306384560829
1973-02-03,1.3887711177282267
1973-02-04,1.3969499675602717
1973-02-05,1.4028606805357202
1973-02-06,1.4065057652994273
1973-02-07,1.4078867689106367
1973-02-08,1.4070042774995863
1973-02-09,1.4038579165162774
1973-02-10,1.3984463505715061
1973-02-11,1.3907672828700925
1973-02-12,1.380443344620285
1973-02-13,1.367470154101183
1973-02-14,1.351842205187249
1973-02-15,1.33355286501138
1973-02-16,1.3125943711497636
1973-02-17,1.288957828327324
1973-02-18,1.2626332046423587
1973-02-19,1.2341260415933792
1973-02-20,1.203424240073521
1973-02-21,1.1705147695200129
1973-02-22,1.1353836623837026
1973-02-23,1.0980160082009012
1973-02-24,1.0583959472650333
1973-02-25,1.0165066638954081
1973-02-26,0.9725283785541621
1973-02-27,0.9264424258282147
1973-02-28,0.8782292457611425
1973-03-01,0.8278683755514762
1973-03-02,0.7790835513656971
1973-03-03,0.7318540677832001
1973-03-04,0.6861598795063153
1973-03-05,0.6418167363624093
1973-03-06,0.5988058180842148
1973-03-07,0.5571088698318623
1973-03-08,0.5167081944450984
1973-03-09,0.47758664493219816
1973-03-10,0.4397276171923797
1973-03-11,0.4031150429686356
1973-03-12,0.36748029420806644
1973-03-13,0.33280824668969594
1973-03-14,0.29908418478547616
1973-03-15,0.26629379521462915
1973-03-16,0.23442316096875704
1973-03-17,0.20345875540513791
1973-03-18,0.17338743650570154
1973-03-19,0.14440018365300689
1973-03-20,0.11648469397884598
1973-03-21,0.08962911949637586
1973-03-22,0.06382206207155416
1973-03-23,0.0390525685855071
1973-03-24,0.015310126285767112
1973-03-25,-0.007415341675582887
1973-03-26,-0.029787122856625436
1973-03-27,-0.05181471236463553
1973-03-28,-0.07350745922389101
1973-03-29,-0.09487457034361624
1973-03-30,-0.11592511442561015
1973-03-31,-0.13666802581321558
1973-04-01,-0.15711210828326344
1973-04-02,-0.17520034619444846
1973-04-03,-0.1909404166180772
1973-04-04,-0.20433900000824456
1973-04-05,-0.21540178303717333
1973-04-06,-0.22413346100877246
1973-04-07,-0.2305377398514328
1973-04-08,-0.23461733769091006
1973-04-09,-0.23826971391509283
1973-04-10,-0.2414964186778905
1973-04-11,-0.2442988214682867
1973-04-12,-0.24667811169158194
1973-04-13,-0.24863529917420574
1973-04-14,-0.2501712145923102
1973-04-15,-0.25128650982432815
1973-04-16,-0.2506297925465877
1973-04-17,-0.24820078403291343
1973-04-18,-0.24399845335527065
1973-04-19,-0.2380210169462147
1973-04-20,-0.23026593784190363
1973-04-21,-0.22072992460535157
1973-04-22,-0.20940892992946525
1973-04-23,-0.19718916873022324
1973-04-24,-0.18406545465511615
1973-04-25,-0.17003221769288823
1973-04-26,-0.15508350180949373
1973-04-27,-0.13921296242021716
1973-04-28,-0.1224138636968829
1973-04-29,-0.10467907570901237
1973-04-30,-0.08512681717297947
1973-05-01,-0.06374878965287639
1973-05-02,-0.04275598427874666
1973-05-03,-0.02213949121290565
1973-05-04,-0.001890560333415614
1973-05-05,0.017999402479670967
