date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2006-11-10,CSCO,0.0001436890721248684,9.166616818861959e-05,5.202290393624881e-05,7.439124735411641e-08,78,26.67,26.72,0.0018730104745218715,1473977627.4069998,0.0
2006-11-13,CSCO,0.00010096726258936334,4.6521017672555074e-05,5.444624491680829e-05,2.0244022026679347e-08,78,26.75,26.68,-0.0026202522945926172,1153351365.6335,-0.0014981276210219718
2006-11-14,CSCO,9.696761118886023e-05,4.605548664654675e-05,5.091212454231347e-05,1.077139180449166e-08,78,26.7,26.62,-0.003000752439238213,1044597167.4437,-0.0022514080804572068
2006-11-15,CSCO,7.022919540150126e-05,3.321022267642111e-05,3.7018972725080155e-05,5.808886743871238e-09,78,26.62,26.6,-0.00075159717931212,1052824801.0996999,-0.0007515971793119469
2006-11-16,CSCO,0.0001356822106268874,8.70928058898716e-05,4.8589404737015846e-05,2.0100046528019474e-08,78,26.74,27.17,0.015952851764459368,1541597137.7347,0.021202207650602656
2006-11-17,CSCO,8.616509537964843e-05,4.501418836215254e-05,4.1150907017495884e-05,8.903977399657922e-09,78,26.98,26.88,-0.003713335124661123,1004861323.2663,-0.010730907783307764
2006-11-20,CSCO,0.0001403308370235041,6.255167040113064e-05,7.777916662237347e-05,4.382208982845932e-08,78,26.93,27.13,0.007399219847332704,954708421.2608,0.009257611015891953
2006-11-21,CSCO,0.00013535911851022354,4.7337662151244e-05,8.802145635897955e-05,3.054005714606195e-08,78,27.17,26.81,-0.013338471190388541,1102745276.7468998,-0.011865174422972746
2006-11-22,CSCO,5.754385414995854e-05,3.0416194014418336e-05,2.7127660135540208e-05,5.673771332828238e-09,78,26.93,26.92,-0.00037140204698040097,681061112.5125,0.004094552528659534
2006-11-27,CSCO,0.00024067896438952898,7.333761962402858e-05,0.0001673413447655004,4.815846557819142e-08,78,26.76,25.79,-0.036921415366774415,1438307615.3214,-0.042882684883273736
2006-11-28,CSCO,0.00038000059144733487,0.00031402947054289486,6.597112090444005e-05,2.483493653752883e-07,78,25.615,27.02,0.053399215140887156,2512731085.5277004,0.0465905126387991
2006-11-29,CSCO,0.0001234009745946855,6.313020172736364e-05,6.0270772867321855e-05,2.0825567135577544e-08,78,27.05,27.09,0.0014776508045131452,1512923607.1174,0.0025873235649509496
2006-11-30,CSCO,7.682668543390443e-05,3.5184409789268586e-05,4.1642275644635845e-05,7.414746478911129e-09,78,27.02,26.91,-0.004079367793238308,890238762.6325,-0.006666691358188981
2006-12-01,CSCO,0.00014149121204183108,5.245039634816359e-05,8.904081569366748e-05,2.1158860878567735e-08,78,26.98,26.68,-0.011181629732186915,1012249719.9520999,-0.00858374369139181
2006-12-04,CSCO,0.00013527224570288024,8.591442883729348e-05,4.9357816865586744e-05,1.68638764745657e-08,78,26.935,27.25,0.011626964976756108,1557293449.7415,0.02113930006183029
2006-12-05,CSCO,0.00016075553007761486,6.389736730062431e-05,9.685816277699052e-05,5.62322193078745e-08,78,27.4,27.05,-0.012856008101533912,944865871.3283,-0.007366515816762398
2006-12-06,CSCO,9.09794135896834e-05,4.370442239040901e-05,4.727499119927438e-05,1.2975634574349107e-08,78,27.11,27.1,-0.0003689356249188968,760371520.2009,0.0018467225931644293
2006-12-07,CSCO,0.00011945650994923233,4.351509410477735e-05,7.594141584445498e-05,1.613214484293703e-08,78,27.2,26.88,-0.011834457647002796,707596238.8651001,-0.008151212230706584
2006-12-08,CSCO,0.00010364025631460527,6.629726298840166e-05,3.734299332620361e-05,1.540907281425617e-08,78,26.88,26.99,0.00408391137496445,658427575.0976999,0.004083911374964888
2006-12-11,CSCO,0.00013643321949647884,9.045887125502348e-05,4.597434824145536e-05,2.3748763381936986e-08,78,26.88,27.11,0.008520147855625416,1006929239.7867999,0.004436236480660494
2006-12-12,CSCO,0.00024367230531272934,0.00015071645372450232,9.295585158822705e-05,2.3674298043246418e-07,78,27.121,27.09,-0.001143679451735106,922647103.2376,-0.0007380074135703296
2006-12-13,CSCO,0.00010751083148094248,4.521377258986696e-05,6.229705889107555e-05,1.9251674355339375e-08,78,27.3,27.29,-0.00036636747066705496,1001236797.1625,0.007355678623243378
2006-12-14,CSCO,7.226329612700915e-05,4.090780120497724e-05,3.135549492203192e-05,7.327867923380408e-09,78,27.23,27.31,0.002933628799945376,862330776.8479,0.0007326007653665201
2006-12-15,CSCO,0.00012066128811288422,7.903710280429761e-05,4.1624185308586604e-05,3.919198198536386e-08,78,27.43,27.58,0.005453567415643937,1139851318.0473998,0.009837936879542042
2006-12-18,CSCO,0.0001703325547072349,9.047590266518868e-05,7.985665204204623e-05,4.416793821012563e-08,78,27.6,27.62,0.0007243752580417016,1222145500.6633,0.0014492756159905085
2006-12-19,CSCO,0.00018793141517734944,9.482021543216513e-05,9.31111997451843e-05,6.960570203836956e-08,78,27.46,27.64,0.006533598559644228,983415093.9978,0.0007238509183231656
2006-12-20,CSCO,5.086805806291881e-05,1.5523514565667047e-05,3.534454349725175e-05,3.278626955763301e-09,78,27.68,27.4,-0.010167117355444313,815369768.2441,-0.008720985505444645
2006-12-21,CSCO,0.00011654450578725816,4.999948489275282e-05,6.654502089450533e-05,1.5614258294036463e-08,78,27.5,27.29,-0.007665669952278533,765260621.8722999,-0.004022678673777591
2006-12-22,CSCO,0.00012434533798950375,4.860418243692722e-05,7.574115555257651e-05,1.8268911178803584e-08,78,27.34,26.94,-0.014738660313585507,694874917.1738,-0.012908163738028833
2006-12-26,CSCO,9.063002624564756e-05,5.298007978982156e-05,3.764994645582601e-05,1.3773326838453162e-08,78,27.04,27.19,0.005532007469616018,444189688.2976,0.009237087662161247
2006-12-27,CSCO,5.0018406877327296e-05,3.129069674654829e-05,1.8727710130779e-05,8.587550755290092e-09,78,27.3,27.32,0.0007323325116752631,622975066.6344999,0.004769776058209718
2006-12-28,CSCO,7.272596142729004e-05,4.137016914820087e-05,3.135579227908918e-05,5.9455046756182385e-09,78,27.27,27.4,0.004755816536527429,874236010.7200999,0.002923978691435458
2006-12-29,CSCO,4.9309543916426525e-05,2.4598139310818785e-05,2.4711404605607744e-05,3.0250215747261e-09,78,27.32,27.29,-0.0010986999823422595,613958339.7636,-0.004022678673777591
2007-01-03,CSCO,0.00022923626633356958,0.00010322484502139532,0.00012601142131217429,1.5693895283617296e-07,78,27.46,27.73,0.009784459287861565,1273063445.1202002,0.0159945249074398
2007-01-04,CSCO,0.00015018666983694393,9.803272759411815e-05,5.21539422428258e-05,2.5601561854950448e-08,78,27.68,28.45,0.02743802982287102,1561085438.8962002,0.025633300944653215
2007-01-05,CSCO,0.00016836318984768004,8.967494066219131e-05,7.868824918548867e-05,2.6669481715605227e-08,78,28.44,28.49,0.0017565435747767578,1250814635.4084,0.001404987937476676
2007-01-08,CSCO,0.00015562164538767515,9.992509926248819e-05,5.569654612518697e-05,3.8109562863763656e-08,78,28.54,28.61,0.0024496950133285865,979585122.74,0.004203158552201991
2007-01-09,CSCO,0.00011372821907211729,4.0074365441357455e-05,7.365385363075985e-05,1.6344031079508055e-08,78,28.72,28.48,-0.008391657636248401,1160836532.8936,-0.0045542205182438344
2007-01-10,CSCO,0.00012043628508749961,7.121780896235136e-05,4.921847612514823e-05,1.2270039260238733e-08,78,28.27,28.7,0.015095951060076338,1159778201.6291,0.007695036221800677
2007-01-11,CSCO,0.00012932542159498582,5.879211017393716e-05,7.053331142104868e-05,1.9648165806874832e-08,78,28.77,28.69,-0.002784547570183008,1313437210.5548,-0.00034849277230186715
2007-01-12,CSCO,0.0001496984204772513,9.811375469604563e-05,5.1584665781205665e-05,2.981648479161999e-08,78,28.54,28.94,0.013918109154647525,1330788413.3467,0.008676091210064296
2007-01-16,CSCO,0.00021487597437684785,7.382265869651793e-05,0.00014105331568032992,6.733763619616528e-08,78,28.585,28.06,-0.018537030041619773,1706186837.6611001,-0.030879646529023308
2007-01-17,CSCO,0.0003447650643403231,9.803926907416134e-05,0.0002467257952661618,1.9838949047681927e-07,78,27.86,27.0,-0.03135510234733051,2496966414.3448,-0.0385082086699855
2007-01-18,CSCO,0.00041471087383891675,0.0001411561526459801,0.0002735547211929366,2.499625397333155e-07,78,27.12,26.45,-0.02501530476788646,1696249730.3405,-0.02058070770002063
2007-01-19,CSCO,0.0001814544202377112,0.0001029297466429635,7.852467359474772e-05,2.856167754780431e-08,78,26.45,26.7,0.009407407101895547,1239326061.9304998,0.009407407101895249
2007-01-22,CSCO,0.00025070896880687564,9.01371645854781e-05,0.00016057180422139752,1.5317103232086786e-07,78,26.75,26.53,-0.008258305192367256,1407493278.3055,-0.006387397256555349
2007-01-23,CSCO,0.00020362746370949133,9.687395588838427e-05,0.00010675350782110706,7.983101647413242e-08,78,26.37,26.06,-0.011825428668496375,1489505664.1955001,-0.0178745964529492
2007-01-24,CSCO,0.0002769975785851674,0.0002123156416671341,6.468193691803336e-05,2.2832619770357622e-07,78,26.23,26.88,0.02447872177616639,1437454214.2238,0.030980943958249352
2007-01-25,CSCO,0.0003230882569979463,0.00011778813157412523,0.00020530012542382107,1.1213456649869809e-07,78,26.9,26.23,-0.025222492729011052,1172456835.124,-0.024478721776166168
2007-01-26,CSCO,0.00033296030021029785,0.00015543139697210746,0.0001775289032381903,1.492082962018319e-07,78,26.16,26.35,0.007236748398373383,1315211796.7639003,0.004564481108589202
2007-01-29,CSCO,0.00018957126678714566,9.217246613009138e-05,9.739880065705428e-05,8.473810192300232e-08,78,26.27,26.2,-0.0026681929303973666,1050174721.9750999,-0.005708864220320464
2007-01-30,CSCO,0.00016085828330982164,7.256578241004969e-05,8.829250089977199e-05,5.0806960475292766e-08,78,26.29,26.25,-0.0015226497041570745,992189203.2316998,0.0019065782705816048
2007-01-31,CSCO,0.00026301965460304443,0.00017280052965025185,9.021912495279255e-05,9.277621101773292e-08,78,26.19,26.6001,0.015537316659462484,1210973911.8472002,0.013248986141450647
2007-02-01,CSCO,0.0003429562800836147,0.00017015033484006815,0.00017280594524354646,1.324426306716045e-07,78,26.67,26.6,-0.002628122406269469,1143373769.7304,-3.759391429714043e-06
2007-02-02,CSCO,0.00024535541343172635,0.00011769694490067529,0.00012765846853105106,1.3304238894171555e-07,78,26.9,27.16,0.009619016082702053,1275431169.1031997,0.02083408690284161
2007-02-05,CSCO,9.31955580401167e-05,5.481594909804278e-05,3.837960894207392e-05,1.3022876381088974e-08,78,27.42,27.51,0.003276900802314791,1377422734.6808996,0.012804272245988013
2007-02-06,CSCO,0.00018837346407036377,6.949006960273544e-05,0.00011888339446762837,3.716442541247956e-08,78,27.75,27.27,-0.017448643334946407,1930031825.6104002,-0.008762378078986277
2007-02-07,CSCO,0.00031891112621969394,0.00010206008913153848,0.00021685103708815536,3.1838832418553546e-07,78,28.62,28.141,-0.01687818647077128,2774466040.4642997,0.03144039080003669
2007-02-09,CSCO,0.00019679133947677813,7.514985296481789e-05,0.00012164148651196023,5.4556513367513246e-08,78,28.06,27.66,-0.014357748437702716,1081759019.2375,-0.0172402614209215
2007-02-12,CSCO,9.917363008564807e-05,5.044618328032917e-05,4.872744680531891e-05,1.3133081928857553e-08,78,27.62,27.51,-0.003990573044662833,1024411553.4079001,-0.005437751300128912
2007-02-13,CSCO,0.00013794899179954103,4.402586101961833e-05,9.392313077992263e-05,2.7385056848454253e-08,78,27.66,27.21,-0.016402773441457158,1533132915.8688002,-0.01096502214132844
2007-02-14,CSCO,0.00011582372572377822,7.115699508260878e-05,4.466673064116944e-05,1.6224867929263146e-08,78,27.26,27.49,0.008401875908767762,1259148707.7762,0.010237749381999617
2007-02-15,CSCO,0.000105702387451639,5.1019857172662596e-05,5.468253027897642e-05,1.6122437284218836e-08,78,27.59,27.59,0.0,932652823.4654,0.0036310860520401
2007-02-16,CSCO,5.0406095517052924e-05,2.3104581704293974e-05,2.730151381275895e-05,5.33634067702044e-09,78,27.48,27.51,0.001091107582334557,825951053.8271002,-0.002903813292711277
2007-02-20,CSCO,0.00012176786766734775,5.311847743658269e-05,6.864939023076507e-05,2.5016959463921277e-08,78,27.56,27.65,0.0032602818228860734,1069348957.1101002,0.005076153031860375
2007-02-21,CSCO,0.00012851755911406343,8.071080734819591e-05,4.780675176586746e-05,3.3643665348994994e-08,78,27.32,27.37,0.0018284883499985118,911360277.5465,-0.010178204915755718
2007-02-22,CSCO,0.00014720716039193316,5.760090488394886e-05,8.960625550798435e-05,2.3720519913256557e-08,78,27.52,27.4,-0.004369999671118379,1048421922.4577,0.0010954903414366335
2007-02-23,CSCO,0.00015197070944473017,8.927018516050006e-05,6.270052428423013e-05,3.04749765584489e-08,78,27.37,27.51,0.005102051883895552,1043872141.1381,0.004006561542458709
2007-02-26,CSCO,0.0002557911753121284,7.739936217230222e-05,0.00017839181313982622,1.587105740256199e-07,78,27.64,27.26,-0.013843572631082568,698669143.1601,-0.009129148668096665
2007-02-27,CSCO,0.0006864002516353091,0.0002723528611938786,0.0004140473904414306,7.845464250514072e-07,78,26.74,25.8,-0.035786079746225295,1027684331.1502999,-0.05504593434081473
2007-02-28,CSCO,0.00031611273841217484,0.00019498534509500097,0.00012112739331717394,2.2250499467430244e-07,78,25.82,25.94,0.004636793469801525,889034726.2713001,0.005411686960726136
2007-03-01,CSCO,0.0004797076822432425,0.0002945225190331637,0.00018518516321007884,2.121328331373653e-07,78,25.4,25.85,0.017561426929947426,836845180.1349001,-0.0034755779338597748
2007-03-02,CSCO,0.00023287312483204203,8.698513569285285e-05,0.00014588798913918918,5.778317188344081e-08,78,25.69,25.31,-0.014902236564759568,1057682915.9029999,-0.021111026397405475
2007-03-05,CSCO,0.00033153653732603187,0.00022083976254935652,0.00011069677477667536,2.1063818730006208e-07,78,25.02,25.45,0.01704023795776671,1370559438.5700002,0.00551616843949887
2007-03-06,CSCO,0.00016378992291304716,0.00010162647476479098,6.216344814825617e-05,2.8645065812230316e-08,78,25.75,25.96,0.008122264726144019,1249378463.7929003,0.019841148839357725
2007-03-07,CSCO,0.00017263446227415728,0.00010478685622089962,6.784760605325766e-05,8.77624143840934e-08,78,25.91,25.87,-0.0015449983760808593,1502239566.7388,-0.003472895637951723
2007-03-08,CSCO,9.946424400196948e-05,5.078135252137876e-05,4.8682891480590695e-05,9.028692997073563e-09,78,26.17,26.15,-0.0007645260311226845,1079320823.8667,0.010765194312994275
2007-03-09,CSCO,0.0001218124495303187,4.371624387146085e-05,7.809620565885786e-05,2.492048927372706e-08,78,26.42,26.07,-0.013336071148768945,937181282.7618,-0.0030639625655215497
2007-03-12,CSCO,0.0001508572803313013,9.8945712137973e-05,5.191156819332835e-05,5.250302482048502e-08,78,25.92,26.17,0.00959884505798045,539707293.9696999,0.0038284885966439752
2007-03-13,CSCO,0.00024216021390198494,0.0001114801323669225,0.00013068008153506244,6.57579773354521e-08,78,25.99,25.5,-0.01903339648901838,1375336359.6384997,-0.025935264377674017
2007-03-14,CSCO,0.0003126514319586875,0.00018066791519804427,0.0001319835167606433,1.0699281988470662e-07,78,25.51,25.84,0.012853146760680953,1280051008.2744,0.013245226750020933
2007-03-15,CSCO,0.00013868864463773911,8.491762649626346e-05,5.377101814147564e-05,3.6729805969978945e-08,78,25.69,25.8,0.004272680805779547,848267610.9515998,-0.0015491869868293762
2007-03-16,CSCO,0.00012094410021622575,6.466013771642192e-05,5.628396249980383e-05,1.3120790528508452e-08,78,25.8,25.98,0.006952519314881663,1118629703.7266,0.006952519314881389
2007-03-19,CSCO,0.00011609521397663897,6.378669643431114e-05,5.230851754232783e-05,1.665497144649876e-08,78,26.19,26.29,0.0038109802221691536,883390822.8079,0.011861627499336613
2007-03-20,CSCO,8.054586741726318e-05,3.527861033185943e-05,4.526725708540375e-05,1.1605365437967525e-08,78,26.3,26.34,0.0015197571314159958,1004950856.2918998,0.0019000575733452152
2007-03-21,CSCO,0.00024037229050074296,0.00018270489462425397,5.766739587648899e-05,1.4347513028921194e-07,78,26.39,26.78,0.01467018974779384,1122879107.4327998,0.016566643947891535
2007-03-22,CSCO,9.785310350538314e-05,3.235725074865914e-05,6.5495852756724e-05,9.568067480560816e-09,78,26.76,26.37,-0.014681234894832366,920224361.6292,-0.015428339897831211
2007-03-23,CSCO,0.00010884849204493183,3.840358141932293e-05,7.04449106256089e-05,3.025796559672696e-08,78,26.45,26.19,-0.009878499784687798,765332067.916,-0.006849341845574841
2007-03-26,CSCO,0.00021325422989110977,7.905144606595651e-05,0.0001342027838251533,1.147467970345987e-07,78,26.23,26.35,0.004564481108589044,1094903123.9958,0.006090616467750998
2007-03-27,CSCO,9.831019476795431e-05,3.8931764783925076e-05,5.937842998402923e-05,1.103546891777589e-08,78,26.15,25.94,-0.008063011622634035,958171095.8845,-0.01568209609907356
2007-03-28,CSCO,0.00019070273758932973,8.82437484633018e-05,0.00010245898912602794,4.331967754405011e-08,78,25.77,25.69,-0.003109213542481459,1007980601.4767001,-0.00968436776650572
2007-03-29,CSCO,0.00017975796542107008,6.152667083764168e-05,0.00011823129458342837,3.5776619466660955e-08,78,25.92,25.42,-0.019478605722765985,1359198197.9770002,-0.010565545360484041
2007-03-30,CSCO,0.00015166808483925854,7.000079736482703e-05,8.166728747443155e-05,3.032226937672508e-08,78,25.43,25.49,0.0023566389539956523,851905303.9347001,0.002749952626715846
2007-04-02,CSCO,0.00013191034009476152,4.177410726298385e-05,9.013623283177768e-05,3.184048716025824e-08,78,25.66,25.4,-0.010184185162999486,808173498.3977001,-0.0035370443635334148
2007-04-03,CSCO,0.00012341102824769534,8.100242321041385e-05,4.2408605037281463e-05,2.7643169226971053e-08,78,25.55,25.86,0.012060056693997945,1114051829.4727,0.01794819931922076
2007-04-04,CSCO,9.393525987889499e-05,4.5490992706170724e-05,4.8444267172724264e-05,1.7360493038521787e-08,78,25.95,26.1,0.005763704716750134,994427056.2318,0.009237940984936355
2007-04-05,CSCO,8.157831890734873e-05,4.407658050679103e-05,3.750173840055772e-05,8.897055263083556e-09,78,26.03,26.07,0.0015355089389362474,702245199.4514998,-0.0011500863832374364
2007-04-09,CSCO,8.546155744470152e-05,5.121370006922459e-05,3.424785737547692e-05,1.321535586449595e-08,78,26.13,26.2,0.002675331234529962,707953591.7437001,0.004974182821640749
2007-04-10,CSCO,5.753014486323833e-05,2.1299684129723047e-05,3.623046073351529e-05,5.776851999233882e-09,78,26.1,25.99,-0.004223465675249004,966727357.0215999,-0.008047562113652429
